date,temperature,dayofyear
1983-04-05,26.832025146484398,95
1983-04-06,26.285699462890648,96
1983-04-07,21.339318847656273,97
1983-04-08,20.707421875000023,98
1983-04-09,21.542382812500023,99
1983-04-10,20.367364501953148,100
1983-04-11,22.438958740234398,101
1983-04-12,22.536889648437523,102
1983-04-13,23.707391357421898,103
1983-04-14,25.698937988281273,104
1983-04-15,25.373132324218773,105
1983-04-16,26.368951416015648,106
1983-04-17,25.600061035156273,107
1983-04-18,19.208825683593773,108
1983-04-19,22.126000976562523,109
1983-04-20,22.003320312500023,110
1983-04-21,23.301232910156273,111
1983-04-22,26.562921142578148,112
1983-04-23,23.492578125000023,113
1983-04-24,22.031304931640648,114
1983-04-25,20.348870849609398,115
1983-04-26,21.021203613281273,116
1983-04-27,21.654901123046898,117
1983-04-28,23.220178222656273,118
1983-04-29,25.404687500000023,119
1983-04-30,26.520837402343773,120
1983-05-01,26.597619628906273,121
1983-05-02,25.268243408203148,122
1983-05-03,24.481652832031273,123
1983-05-04,24.007623291015648,124
1983-05-05,21.959863281250023,125
1983-05-06,24.934014892578148,126
1983-05-07,24.619592285156273,127
1983-05-08,21.383111572265648,128
1983-05-09,21.194360351562523,129
1983-05-10,22.304040527343773,130
1983-05-11,20.619195556640648,131
1983-05-12,18.225946044921898,132
1983-05-13,18.230737304687523,133
1983-05-14,16.197412109375023,134
1983-05-15,15.971765136718773,135
1983-05-16,14.485650634765648,136
1983-05-17,18.140222167968773,137
1983-05-18,21.351464843750023,138
1983-05-19,23.356469726562523,139
1983-05-20,20.464532470703148,140
1983-05-21,23.049951171875023,141
1983-05-22,14.491357421875023,142
1983-05-23,12.284997558593773,143
1983-05-24,17.220330810546898,144
1983-05-25,18.799584960937523,145
1983-05-26,19.564324951171898,146
1983-05-27,17.032128906250023,147
1983-05-28,17.350335693359398,148
1983-05-29,17.494287109375023,149
1983-05-30,16.274133300781273,150
1983-05-31,18.300347900390648,151
1983-06-01,19.746301269531273,152
1983-06-02,21.535668945312523,153
1983-06-03,21.369927978515648,154
1983-06-04,19.864709472656273,155
1983-06-05,18.888970947265648,156
1983-06-06,19.253106689453148,157
1983-06-07,19.622827148437523,158
1983-06-08,17.954949951171898,159
1983-06-09,19.577813720703148,160
1983-06-10,20.358605957031273,161
1983-06-11,16.623590087890648,162
1983-06-12,14.471734619140648,163
1983-06-13,11.599633789062523,164
1983-06-14,14.982843017578148,165
1983-06-15,19.226098632812523,166
1983-06-16,21.536157226562523,167
1983-06-17,18.936151123046898,168
1983-06-18,14.383935546875023,169
1983-06-19,15.551782226562523,170
1983-06-20,16.953454589843773,171
1983-06-21,17.697900390625023,172
1983-06-22,17.570977783203148,173
1983-06-23,19.589715576171898,174
1983-06-24,19.877587890625023,175
1983-06-25,13.704675292968773,176
1983-06-26,14.187890625000023,177
1983-06-27,17.067651367187523,178
1983-06-28,18.533288574218773,179
1983-06-29,17.470910644531273,180
1983-06-30,17.842187500000023,181
1983-07-01,18.235437011718773,182
1983-07-02,16.280206298828148,183
1983-07-03,16.659936523437523,184
1983-07-04,17.364801025390648,185
1983-07-05,18.022729492187523,186
1983-07-06,12.865686035156273,187
1983-07-07,15.073510742187523,188
1983-07-08,18.687432861328148,189
1983-07-09,18.817529296875023,190
1983-07-10,19.207330322265648,191
1983-07-11,21.069055175781273,192
1983-07-12,21.159112548828148,193
1983-07-13,21.956994628906273,194
1983-07-14,23.041955566406273,195
1983-07-15,21.022729492187523,196
1983-07-16,21.351281738281273,197
1983-07-17,18.297265625000023,198
1983-07-18,15.332666015625023,199
1983-07-19,16.330010986328148,200
1983-07-20,18.308038330078148,201
1983-07-21,20.694146728515648,202
1983-07-22,22.750482177734398,203
1983-07-23,22.105920410156273,204
1983-07-24,18.044549560546898,205
1983-07-25,12.093560791015648,206
1983-07-26,12.805444335937523,207
1983-07-27,13.063348388671898,208
1983-07-28,17.646020507812523,209
1983-07-29,17.382958984375023,210
1983-07-30,17.612725830078148,211
1983-07-31,19.321801757812523,212
1983-08-01,19.996148681640648,213
1983-08-02,20.658532714843773,214
1983-08-03,21.819451904296898,215
1983-08-04,21.562585449218773,216
1983-08-05,21.246636962890648,217
1983-08-06,20.407434082031273,218
1983-08-07,16.388330078125023,219
1983-08-08,11.602990722656273,220
1983-08-09,13.017846679687523,221
1983-08-10,15.163507080078148,222
1983-08-11,17.605554199218773,223
1983-08-12,20.086206054687523,224
1983-08-13,21.691339111328148,225
1983-08-14,22.628808593750023,226
1983-08-15,22.739099121093773,227
1983-08-16,19.561364746093773,228
1983-08-17,19.874108886718773,229
1983-08-18,18.553796386718773,230
1983-08-19,16.243188476562523,231
1983-08-20,20.120751953125023,232
1983-08-21,22.035974121093773,233
1983-08-22,19.239495849609398,234
1983-08-23,15.806573486328148,235
1983-08-24,16.658715820312523,236
1983-08-25,16.111047363281273,237
1983-08-26,19.002496337890648,238
1983-08-27,20.971002197265648,239
1983-08-28,24.064874267578148,240
1983-08-29,23.157250976562523,241
1983-08-30,20.888604736328148,242
1983-08-31,21.242608642578148,243
1983-09-01,25.339929199218773,244
1983-09-02,23.796807861328148,245
1983-09-03,23.000085449218773,246
1983-09-04,25.491204833984398,247
1983-09-05,22.502679443359398,248
1983-09-06,23.857812500000023,249
1983-09-07,25.802880859375023,250
1983-09-08,27.450128173828148,251
1983-09-09,23.913385009765648,252
1983-09-10,21.291131591796898,253
1983-09-11,22.375665283203148,254
1983-09-12,26.297021484375023,255
1983-09-13,26.824121093750023,256
1983-09-14,26.518182373046898,257
1983-09-15,24.312829589843773,258
1983-09-16,27.181726074218773,259
1983-09-17,26.226220703125023,260
1983-09-18,25.837945556640648,261
1983-09-19,26.018334960937523,262
1983-09-20,25.640313720703148,263
1983-09-21,26.161950683593773,264
1983-09-22,25.754235839843773,265
1983-09-23,16.846124267578148,266
1983-09-24,18.590234375000023,267
1983-09-25,23.471307373046898,268
1983-09-26,25.995812988281273,269
1983-09-27,28.309838867187523,270
1983-09-28,30.237908935546898,271
1983-09-29,31.015924072265648,272
1983-09-30,28.826013183593773,273
1983-10-01,30.166467285156273,274
1983-10-02,30.411889648437523,275
1983-10-03,25.546228027343773,276
1983-10-04,25.057214355468773,277
1983-10-05,21.366204833984398,278
1983-10-06,24.391198730468773,279
1983-10-07,13.491021728515648,280
1983-10-08,15.153161621093773,281
1983-10-09,18.698968505859398,282
1983-10-10,23.204553222656273,283
1983-10-11,25.658319091796898,284
1983-10-12,24.092706298828148,285
1983-10-13,23.936547851562523,286
1983-10-14,23.775750732421898,287
1983-10-15,25.713281250000023,288
1983-10-16,23.679864501953148,289
1983-10-17,23.495111083984398,290
1983-10-18,25.986444091796898,291
1983-10-19,23.404016113281273,292
1983-10-20,23.692498779296898,293
1983-10-21,25.656579589843773,294
1983-10-22,19.869775390625023,295
1983-10-23,24.901208496093773,296
1983-10-24,27.394158935546898,297
1983-10-25,19.155664062500023,298
1983-10-26,20.446710205078148,299
1983-10-27,23.573602294921898,300
1983-10-28,24.333154296875023,301
1983-10-29,28.235498046875023,302
1983-10-30,29.925805664062523,303
1983-10-31,28.915368652343773,304
1983-11-01,25.089440917968773,305
1983-11-02,24.957452392578148,306
1983-11-03,22.196862792968773,307
1983-11-04,26.375054931640648,308
1983-11-05,28.171960449218773,309
1983-11-06,29.019769287109398,310
1983-11-07,23.581506347656273,311
1983-11-08,27.045129394531273,312
1983-11-09,28.729486083984398,313
1983-11-10,28.955438232421898,314
1983-11-11,29.266229248046898,315
1983-11-12,26.142510986328148,316
1983-11-13,24.587365722656273,317
1983-11-14,24.634698486328148,318
1983-11-15,25.939202880859398,319
1983-11-16,23.672204589843773,320
1983-11-17,26.513330078125023,321
1983-11-18,26.828759765625023,322
1983-11-19,26.034844970703148,323
1983-11-20,19.185845947265648,324
1983-11-21,25.938562011718773,325
1983-11-22,28.472558593750023,326
1983-11-23,28.546655273437523,327
1983-11-24,29.058007812500023,328
1983-11-25,28.430596923828148,329
1983-11-26,27.213891601562523,330
1983-11-27,26.844995117187523,331
1983-11-28,24.417901611328148,332
1983-11-29,24.299737548828148,333
1983-11-30,25.856225585937523,334
1983-12-01,25.915734863281273,335
1983-12-02,27.564447021484398,336
1983-12-03,25.439141845703148,337
1983-12-04,22.900354003906273,338
1983-12-05,22.424096679687523,339
1983-12-06,18.015344238281273,340
1983-12-07,25.011102294921898,341
1983-12-08,27.084649658203148,342
1983-12-09,27.877740478515648,343
1983-12-10,25.513024902343773,344
1983-12-11,26.579888916015648,345
1983-12-12,27.109918212890648,346
1983-12-13,25.365869140625023,347
1983-12-14,26.311364746093773,348
1983-12-15,27.609643554687523,349
1983-12-16,29.902246093750023,350
1983-12-17,28.364648437500023,351
1983-12-18,23.302514648437523,352
1983-12-19,22.482110595703148,353
1983-12-20,23.484918212890648,354
1983-12-21,24.750573730468773,355
1983-12-22,24.080834960937523,356
1983-12-23,26.018609619140648,357
1983-12-24,25.582238769531273,358
1983-12-25,26.656793212890648,359
1983-12-26,21.238519287109398,360
1983-12-27,23.919030761718773,361
1983-12-28,24.134606933593773,362
1983-12-29,25.330468750000023,363
1983-12-30,24.991906738281273,364
1984-01-01,24.214257812500023,1
1984-01-02,24.881890869140648,2
1984-01-03,23.858941650390648,3
1984-01-04,26.423944091796898,4
1984-01-05,29.080712890625023,5
1984-01-06,27.676049804687523,6
1984-01-07,27.148767089843773,7
1984-01-08,24.852838134765648,8
1984-01-09,24.859216308593773,9
1984-01-10,26.022210693359398,10
1984-01-11,30.258691406250023,11
1984-01-12,30.466760253906273,12
1984-01-13,25.758905029296898,13
1984-01-14,22.840264892578148,14
1984-01-15,22.673425292968773,15
1984-01-16,27.500482177734398,16
1984-01-17,28.642297363281273,17
1984-01-18,27.543725585937523,18
1984-01-19,27.604760742187523,19
1984-01-20,27.430444335937523,20
1984-01-21,30.024591064453148,21
1984-01-22,25.821374511718773,22
1984-01-23,25.752770996093773,23
1984-01-24,27.528588867187523,24
1984-01-25,27.833581542968773,25
1984-01-26,26.015191650390648,26
1984-01-27,28.381524658203148,27
1984-01-28,30.121514892578148,28
1984-01-29,28.965051269531273,29
1984-01-30,24.768579101562523,30
1984-01-31,27.491662597656273,31
1984-02-01,25.365991210937523,32
1984-02-02,27.665917968750023,33
1984-02-03,25.694818115234398,34
1984-02-04,24.332818603515648,35
1984-02-05,27.515649414062523,36
1984-02-06,29.804833984375023,37
1984-02-07,29.370629882812523,38
1984-02-08,31.706781005859398,39
1984-02-09,28.447290039062523,40
1984-02-10,24.761712646484398,41
1984-02-11,29.592462158203148,42
1984-02-12,29.974084472656273,43
1984-02-13,30.408532714843773,44
1984-02-14,30.567559814453148,45
1984-02-15,34.43694458007815,46
1984-02-16,30.507897949218773,47
1984-02-17,29.072442626953148,48
1984-02-18,27.647027587890648,49
1984-02-19,31.554345703125023,50
1984-02-20,29.264886474609398,51
1984-02-21,26.847985839843773,52
1984-02-22,26.374749755859398,53
1984-02-23,30.271875000000023,54
1984-02-24,31.076104736328148,55
1984-02-25,25.680291748046898,56
1984-02-26,25.835168457031273,57
1984-02-27,27.587182617187523,58
1984-02-28,28.767816162109398,59
1984-02-29,28.078546142578148,60
1984-03-01,29.915155029296898,61
1984-03-02,31.831964111328148,62
1984-03-03,32.33376464843752,63
1984-03-04,28.253961181640648,64
1984-03-05,28.098870849609398,65
1984-03-06,26.504327392578148,66
1984-03-07,27.158654785156273,67
1984-03-08,24.614739990234398,68
1984-03-09,24.338281250000023,69
1984-03-10,24.220147705078148,70
1984-03-11,26.167352294921898,71
1984-03-12,26.726770019531273,72
1984-03-13,24.520501708984398,73
1984-03-14,23.480828857421898,74
1984-03-15,25.239923095703148,75
1984-03-16,28.565148925781273,76
1984-03-17,27.935479736328148,77
1984-03-18,28.142175292968773,78
1984-03-19,29.361688232421898,79
1984-03-20,29.485009765625023,80
1984-03-21,30.741143798828148,81
1984-03-22,17.990197753906273,82
1984-03-23,15.598779296875023,83
1984-03-24,17.107293701171898,84
1984-03-25,21.897546386718773,85
1984-03-26,26.025720214843773,86
1984-03-27,26.245751953125023,87
1984-03-28,20.451226806640648,88
1984-03-29,20.191247558593773,89
1984-03-30,18.671685791015648,90
1984-03-31,22.310723876953148,91
1984-04-01,20.934289550781273,92
1984-04-02,21.951531982421898,93
1984-04-03,21.547692871093773,94
1984-04-04,21.748254394531273,95
1984-04-05,23.638116455078148,96
1984-04-06,25.006677246093773,97
1984-04-07,26.527947998046898,98
1984-04-08,23.642175292968773,99
1984-04-09,18.374749755859398,100
1984-04-10,20.115777587890648,101
1984-04-11,21.458154296875023,102
1984-04-12,23.476892089843773,103
1984-04-13,24.960626220703148,104
1984-04-14,24.431176757812523,105
1984-04-15,25.003350830078148,106
1984-04-16,26.129663085937523,107
1984-04-17,25.175103759765648,108
1984-04-18,24.190759277343773,109
1984-04-19,22.536035156250023,110
1984-04-20,23.810021972656273,111
1984-04-21,22.407220458984398,112
1984-04-22,21.330346679687523,113
1984-04-23,22.281976318359398,114
1984-04-24,21.271905517578148,115
1984-04-25,21.745172119140648,116
1984-04-26,23.140588378906273,117
1984-04-27,16.810479736328148,118
1984-04-28,18.393670654296898,119
1984-04-29,21.157983398437523,120
1984-04-30,20.934686279296898,121
1984-05-01,21.661065673828148,122
1984-05-02,22.839074707031273,123
1984-05-03,23.778070068359398,124
1984-05-04,24.971704101562523,125
1984-05-05,19.862725830078148,126
1984-05-06,21.699548339843773,127
1984-05-07,19.728112792968773,128
1984-05-08,20.461328125000023,129
1984-05-09,20.870965576171898,130
1984-05-10,21.938958740234398,131
1984-05-11,23.225549316406273,132
1984-05-12,21.828454589843773,133
1984-05-13,21.940118408203148,134
1984-05-14,22.720422363281273,135
1984-05-15,23.647760009765648,136
1984-05-16,25.088006591796898,137
1984-05-17,19.723992919921898,138
1984-05-18,20.349633789062523,139
1984-05-19,20.598107910156273,140
1984-05-20,18.463739013671898,141
1984-05-21,20.867608642578148,142
1984-05-22,19.133569335937523,143
1984-05-23,20.008477783203148,144
1984-05-24,20.941583251953148,145
1984-05-25,20.595178222656273,146
1984-05-26,20.541467285156273,147
1984-05-27,21.435418701171898,148
1984-05-28,17.271234130859398,149
1984-05-29,16.086022949218773,150
1984-05-30,13.219232177734398,151
1984-05-31,13.198632812500023,152
1984-06-01,15.942712402343773,153
1984-06-02,16.644128417968773,154
1984-06-03,17.423791503906273,155
1984-06-04,18.112268066406273,156
1984-06-05,20.421197509765648,157
1984-06-06,20.995050048828148,158
1984-06-07,19.628594970703148,159
1984-06-08,18.484918212890648,160
1984-06-09,18.441644287109398,161
1984-06-10,19.276269531250023,162
1984-06-11,19.301477050781273,163
1984-06-12,19.569451904296898,164
1984-06-13,19.334527587890648,165
1984-06-14,7.962304687500023,166
1984-06-15,12.839807128906273,167
1984-06-16,13.330926513671898,168
1984-06-17,11.283471679687523,169
1984-06-18,14.040124511718773,170
1984-06-19,15.523400878906273,171
1984-06-20,15.458306884765648,172
1984-06-21,10.268609619140648,173
1984-06-22,13.517419433593773,174
1984-06-23,15.196435546875023,175
1984-06-24,15.187005615234398,176
1984-06-25,17.894799804687523,177
1984-06-26,18.629144287109398,178
1984-06-27,18.364373779296898,179
1984-06-28,17.056176757812523,180
1984-06-29,17.707116699218773,181
1984-06-30,19.452233886718773,182
1984-07-01,20.647119140625023,183
1984-07-02,19.039483642578148,184
1984-07-03,17.572503662109398,185
1984-07-04,16.026666259765648,186
1984-07-05,15.945611572265648,187
1984-07-06,17.298883056640648,188
1984-07-07,16.936456298828148,189
1984-07-08,15.919427490234398,190
1984-07-09,15.790429687500023,191
1984-07-10,14.812585449218773,192
1984-07-11,13.684167480468773,193
1984-07-12,14.097680664062523,194
1984-07-13,19.247674560546898,195
1984-07-14,20.829095458984398,196
1984-07-15,18.088250732421898,197
1984-07-16,17.563714599609398,198
1984-07-17,17.840631103515648,199
1984-07-18,19.601647949218773,200
1984-07-19,20.345910644531273,201
1984-07-20,20.400140380859398,202
1984-07-21,13.383050537109398,203
1984-07-22,13.352441406250023,204
1984-07-23,15.790734863281273,205
1984-07-24,15.750817871093773,206
1984-07-25,14.647546386718773,207
1984-07-26,17.587365722656273,208
1984-07-27,18.565423583984398,209
1984-07-28,18.532250976562523,210
1984-07-29,19.570214843750023,211
1984-07-30,20.256829833984398,212
1984-07-31,20.592401123046898,213
1984-08-01,16.456445312500023,214
1984-08-02,16.401574707031273,215
1984-08-03,18.533044433593773,216
1984-08-04,21.390527343750023,217
1984-08-05,22.858575439453148,218
1984-08-06,17.976892089843773,219
1984-08-07,17.003839111328148,220
1984-08-08,18.027185058593773,221
1984-08-09,20.987420654296898,222
1984-08-10,18.820581054687523,223
1984-08-11,18.145043945312523,224
1984-08-12,18.110223388671898,225
1984-08-13,21.602593994140648,226
1984-08-14,22.911462402343773,227
1984-08-15,19.764093017578148,228
1984-08-16,23.529626464843773,229
1984-08-17,20.056390380859398,230
1984-08-18,21.182855224609398,231
1984-08-19,23.913781738281273,232
1984-08-20,24.778222656250023,233
1984-08-21,24.231530761718773,234
1984-08-22,23.087426757812523,235
1984-08-23,23.250665283203148,236
1984-08-24,22.858850097656273,237
1984-08-25,24.274072265625023,238
1984-08-26,20.009423828125023,239
1984-08-27,20.625329589843773,240
1984-08-28,18.655450439453148,241
1984-08-29,22.139672851562523,242
1984-08-30,14.413110351562523,243
1984-08-31,17.133325195312523,244
