date,temperature,dayofyear,threshold,above_90th,heatwave
2012-04-26,21.472314453125023,117,26.155133056640647,False,False
2012-04-27,23.791650390625023,118,25.838574218750022,False,False
2012-04-28,26.464532470703148,119,25.89143676757815,True,True
2012-04-29,27.255303955078148,120,26.326550292968772,True,True
2012-04-30,27.992089843750023,121,25.28748474121096,True,True
2012-05-01,28.298822021484398,122,25.02052917480471,True,True
2012-05-02,26.769952392578148,123,25.04331970214846,True,True
2012-05-03,27.020227050781273,124,24.079330444335962,True,True
2012-05-04,28.257318115234398,125,24.766567993164085,True,True
2012-05-05,28.842858886718773,126,24.52839965820315,True,True
2012-05-06,26.227471923828148,127,25.434304809570335,True,True
2012-05-07,26.266778564453148,128,24.70946960449221,True,True
2012-05-08,23.584619140625023,129,24.05945434570315,False,False
2012-05-09,24.877893066406273,130,24.07751159667971,True,True
2012-05-10,25.097283935546898,131,24.269866943359396,True,True
2012-05-11,24.094079589843773,132,24.749673461914085,False,False
2012-05-12,22.242486572265648,133,24.483749389648462,False,False
2012-05-13,21.347009277343773,134,23.62891235351565,False,False
2012-05-14,22.853601074218773,135,23.73298034667971,False,False
2012-05-15,21.280511474609398,136,23.184741210937524,False,False
2012-05-16,20.692834472656273,137,24.056103515625022,False,False
2012-05-17,22.141381835937523,138,24.813806152343773,False,False
2012-05-18,22.965509033203148,139,24.258654785156274,False,False
2012-05-19,23.970239257812523,140,22.856985473632836,True,False
2012-05-20,21.668115234375023,141,23.142330932617213,False,False
2012-05-21,19.190240478515648,142,22.92007446289065,False,False
2012-05-22,17.886407470703148,143,22.954449462890647,False,False
2012-05-23,21.037988281250023,144,23.41320800781252,False,False
2012-05-24,24.942712402343773,145,24.157034301757836,True,False
2012-05-25,22.981713867187523,146,23.090435791015647,False,False
2012-05-26,22.538659667968773,147,22.263650512695335,True,False
2012-05-27,20.681665039062523,148,22.181427001953146,False,False
2012-05-28,18.987756347656273,149,21.88261413574221,False,False
2012-05-29,19.779962158203148,150,21.412088012695335,False,False
2012-05-30,22.234429931640648,151,22.08249206542971,True,False
2012-05-31,20.406091308593773,152,21.799075317382837,False,False
2012-06-01,20.709802246093773,153,21.846255493164087,False,False
2012-06-02,21.510522460937523,154,21.758731079101587,False,False
2012-06-03,22.521905517578148,155,23.1207458496094,False,False
2012-06-04,19.612786865234398,156,22.884619140625023,False,False
2012-06-05,19.188226318359398,157,22.602197265625023,False,False
2012-06-06,19.658471679687523,158,22.161074829101587,False,False
2012-06-07,19.531121826171898,159,21.430776977539086,False,False
2012-06-08,19.340936279296898,160,20.77579040527346,False,False
2012-06-09,10.900384521484398,161,20.4388854980469,False,False
2012-06-10,13.614556884765648,162,20.182446289062522,False,False
2012-06-11,16.223779296875023,163,21.14655456542971,False,False
2012-06-12,19.586999511718773,164,21.87122497558596,False,False
2012-06-13,21.404534912109398,165,20.357254028320334,True,False
2012-06-14,17.165032958984398,166,20.768521118164085,False,False
2012-06-15,16.135064697265648,167,20.71350708007815,False,False
2012-06-16,17.453515625000023,168,20.581533813476586,False,False
2012-06-17,16.351586914062523,169,20.844949340820335,False,False
2012-06-18,20.806085205078148,170,21.045861816406273,False,False
2012-06-19,20.040460205078148,171,19.27029724121096,True,True
2012-06-20,20.272210693359398,172,19.625601196289086,True,True
2012-06-21,16.085443115234398,173,20.68350219726565,False,False
2012-06-22,15.042840576171898,174,20.55567016601565,False,False
2012-06-23,18.129388427734398,175,20.75042419433596,False,False
2012-06-24,14.244165039062523,176,21.429528808593773,False,False
2012-06-25,14.482049560546898,177,21.416488647460962,False,False
2012-06-26,17.768212890625023,178,21.593630981445337,False,False
2012-06-27,22.532586669921898,179,20.83877868652346,True,True
2012-06-28,20.443475341796898,180,20.059939575195337,True,True
2012-06-29,23.221002197265648,181,20.0326843261719,True,True
2012-06-30,24.852655029296898,182,20.491744995117212,True,True
2012-07-01,23.692285156250023,183,20.503994750976585,True,True
2012-07-02,23.224145507812523,184,19.559921264648462,True,True
2012-07-03,22.751245117187523,185,19.751541137695334,True,True
2012-07-04,21.276849365234398,186,19.97781677246096,True,True
2012-07-05,23.350000000000023,187,19.754275512695337,True,True
2012-07-06,19.258874511718773,188,19.449575805664086,False,False
2012-07-07,20.451837158203148,189,20.180554199218776,True,False
2012-07-08,17.336938476562523,190,20.743557739257835,False,False
2012-07-09,19.381250000000023,191,20.796600341796896,False,False
2012-07-10,20.689263916015648,192,21.233227539062522,False,False
2012-07-11,21.705773925781273,193,20.593945312500022,True,False
2012-07-12,19.680932617187523,194,20.141406250000024,False,False
2012-07-13,18.458367919921898,195,20.786746215820337,False,False
2012-07-14,14.076135253906273,196,20.84845886230471,False,False
2012-07-15,13.067681884765648,197,21.174731445312524,False,False
2012-07-16,15.124505615234398,198,21.586572265625023,False,False
2012-07-17,19.645043945312523,199,21.283999633789087,False,False
2012-07-18,19.092156982421898,200,20.962878417968774,False,False
2012-07-19,20.368859863281273,201,21.05713806152346,False,False
2012-07-20,20.285577392578148,202,21.509545898437523,False,False
2012-07-21,21.917108154296898,203,21.49595336914065,True,True
2012-07-22,22.603417968750023,204,22.049697875976584,True,True
2012-07-23,22.316705322265648,205,22.059036254882834,True,True
2012-07-24,18.320001220703148,206,22.730102539062525,False,False
2012-07-25,21.268548583984398,207,22.460852050781273,False,False
2012-07-26,20.906213378906273,208,22.636608886718772,False,False
2012-07-27,21.378717041015648,209,22.332128906250023,False,False
2012-07-28,21.057427978515648,210,22.20716247558596,False,False
2012-07-29,19.011987304687523,211,22.016583251953147,False,False
2012-07-30,19.407312011718773,212,22.654953002929712,False,False
2012-07-31,20.611993408203148,213,22.406896972656273,False,False
2012-08-01,17.072778320312523,214,22.763308715820337,False,False
2012-08-02,20.226953125000023,215,22.43899841308596,False,False
2012-08-03,22.256616210937523,216,21.895278930664084,True,True
2012-08-04,23.382714843750023,217,22.098757934570337,True,True
2012-08-05,22.569665527343773,218,22.896353149414086,False,False
2012-08-06,18.170770263671898,219,22.847451782226585,False,False
2012-08-07,5.733697509765648,220,22.8422546386719,False,False
2012-08-08,11.479364013671898,221,23.531301879882836,False,False
2012-08-09,16.750939941406273,222,24.017987060546897,False,False
2012-08-10,19.662286376953148,223,22.957070922851585,False,False
2012-08-11,22.254266357421898,224,23.49540710449221,False,False
2012-08-12,11.777673339843773,225,23.52095642089846,False,False
2012-08-13,18.163568115234398,226,23.97251892089846,False,False
2012-08-14,20.289239501953148,227,24.01142272949221,False,False
2012-08-15,24.572320556640648,228,23.8952087402344,True,False
2012-08-16,21.228570556640648,229,23.538476562500023,False,False
2012-08-17,22.805932617187523,230,24.228131103515647,False,False
2012-08-18,18.842980957031273,231,24.30325622558596,False,False
2012-08-19,21.489099121093773,232,24.529223632812524,False,False
2012-08-20,26.003747558593773,233,26.03455200195315,False,False
2012-08-21,27.117974853515648,234,24.298211669921898,True,True
2012-08-22,26.408898925781273,235,24.41393737792971,True,True
2012-08-23,28.349267578125023,236,24.86707458496096,True,True
2012-08-24,28.673516845703148,237,25.833764648437523,True,True
2012-08-25,28.460046386718773,238,26.14137878417971,True,True
2012-08-26,27.281976318359398,239,25.31595153808596,True,True
2012-08-27,23.356103515625023,240,25.837719726562522,False,False
2012-08-28,24.015985107421898,241,25.90711364746096,False,False
2012-08-29,25.646691894531273,242,25.372363281250024,True,True
2012-08-30,27.144830322265648,243,26.3152770996094,True,True
2012-08-31,27.604211425781273,244,27.19238891601565,True,True
2012-09-01,25.130487060546898,245,27.311682128906273,False,False
2012-09-02,22.187768554687523,246,26.81116333007815,False,False
2012-09-03,25.570611572265648,247,27.68658447265627,False,False
2012-09-04,26.341485595703148,248,27.87293395996096,False,False
2012-09-05,16.653405761718773,249,27.773986816406275,False,False
2012-09-06,13.867181396484398,250,26.797863769531272,False,False
2012-09-07,14.114984130859398,251,26.887011718750024,False,False
2012-09-08,18.430627441406273,252,28.07586364746096,False,False
2012-09-09,22.348046875000023,253,29.151663208007836,False,False
2012-09-10,24.585961914062523,254,28.652758789062524,False,False
2012-09-11,23.876489257812523,255,27.685366821289087,False,False
2012-09-12,22.726037597656273,256,29.13515319824221,False,False
2012-09-13,24.697167968750023,257,27.97770690917971,False,False
2012-09-14,27.414788818359398,258,27.899539184570337,False,False
2012-09-15,15.584436035156273,259,29.431329345703148,False,False
2012-09-16,18.064355468750023,260,29.399209594726585,False,False
2012-09-17,20.665734863281273,261,28.80867614746096,False,False
2012-09-18,25.338525390625023,262,28.3583435058594,False,False
2012-09-19,28.340783691406273,263,29.19624938964846,False,False
2012-09-20,28.180139160156273,264,29.512734985351585,False,False
2012-09-21,26.539636230468773,265,29.334277343750024,False,False
2012-09-22,25.129174804687523,266,28.8720153808594,False,False
2012-09-23,24.912622070312523,267,28.972375488281273,False,False
2012-09-24,24.771447753906273,268,29.637380981445336,False,False
2012-09-25,24.692376708984398,269,29.35701599121096,False,False
2012-09-26,25.698388671875023,270,28.817413330078146,False,False
2012-09-27,29.112390136718773,271,29.646282958984397,False,False
2012-09-28,26.738580322265648,272,29.1189147949219,False,False
2012-09-29,19.331811523437523,273,28.880493164062525,False,False
2012-09-30,24.775262451171898,274,29.471057128906274,False,False
2012-10-01,26.626000976562523,275,30.73630065917971,False,False
2012-10-02,29.474206542968773,276,31.121548461914085,False,False
2012-10-03,30.298822021484398,277,29.4798278808594,True,True
2012-10-04,32.20095214843752,278,29.471356201171897,True,True
2012-10-05,32.0302673339844,279,30.206536865234398,True,True
2012-10-06,31.682427978515648,280,29.9995300292969,True,True
2012-10-07,32.25686035156252,281,29.346276855468773,True,True
2012-10-08,27.887719726562523,282,29.693841552734398,False,False
2012-10-09,22.382012939453148,283,30.3565368652344,False,False
2012-10-10,25.348779296875023,284,30.73838806152346,False,False
2012-10-11,26.337884521484398,285,29.31740417480471,False,False
2012-10-12,15.035180664062523,286,28.10395202636721,False,False
2012-10-13,21.751245117187523,287,28.437304687500024,False,False
2012-10-14,21.386987304687523,288,28.94502563476565,False,False
2012-10-15,21.785913085937523,289,29.308718872070337,False,False
2012-10-16,26.211236572265648,290,28.788635253906275,False,False
2012-10-17,24.754724121093773,291,29.52835083007815,False,False
2012-10-18,26.772149658203148,292,30.598974609375023,False,False
2012-10-19,28.164910888671898,293,29.49446716308596,False,False
2012-10-20,23.782312011718773,294,29.374844360351585,False,False
2012-10-21,21.861932373046898,295,28.234768676757835,False,False
2012-10-22,26.090539550781273,296,30.158856201171897,False,False
2012-10-23,23.634332275390648,297,30.33918151855471,False,False
2012-10-24,16.940820312500023,298,30.337295532226587,False,False
2012-10-25,18.526025390625023,299,28.836672973632837,False,False
2012-10-26,24.036767578125023,300,28.481582641601584,False,False
2012-10-27,24.981103515625023,301,28.435391235351585,False,False
2012-10-28,23.429162597656273,302,28.638531494140647,False,False
2012-10-29,23.196801757812523,303,29.39865417480471,False,False
2012-10-30,23.758935546875023,304,29.4632263183594,False,False
2012-10-31,21.597131347656273,305,29.910473632812522,False,False
2012-11-01,16.918145751953148,306,30.1266296386719,False,False
2012-11-02,18.901391601562523,307,30.378918457031276,False,False
2012-11-03,22.202020263671898,308,31.723443603515648,False,False
2012-11-04,25.832604980468773,309,29.690689086914087,False,False
2012-11-05,29.418298339843773,310,29.441198730468773,False,False
2012-11-06,31.904809570312523,311,29.42140808105471,True,True
2012-11-07,29.720849609375023,312,29.410964965820337,True,True
2012-11-08,20.816552734375023,313,28.747790527343774,False,False
2012-11-09,18.335992431640648,314,29.49884948730471,False,False
2012-11-10,24.998559570312523,315,29.533798217773462,False,False
2012-11-11,25.086175537109398,316,29.750714111328147,False,False
2012-11-12,25.054132080078148,317,29.71704711914065,False,False
2012-11-13,27.513696289062523,318,30.803680419921896,False,False
2012-11-14,26.206414794921898,319,30.167749023437523,False,False
2012-11-15,26.781884765625023,320,29.986865234375024,False,False
2012-11-16,29.428643798828148,321,28.02990417480471,True,True
2012-11-17,30.437371826171898,322,28.668041992187522,True,True
2012-11-18,27.998834228515648,323,29.899243164062526,False,False
2012-11-19,29.739556884765648,324,29.4544860839844,True,True
2012-11-20,31.555017089843773,325,28.82850036621096,True,True
2012-11-21,31.518975830078148,326,28.7070739746094,True,True
2012-11-22,27.594720458984398,327,28.41204528808596,False,False
2012-11-23,25.490106201171898,328,28.78848571777346,False,False
2012-11-24,20.053216552734398,329,29.85408630371096,False,False
2012-11-25,23.291345214843773,330,29.734463500976585,False,False
2012-11-26,25.474847412109398,331,28.68495788574221,False,False
2012-11-27,26.293664550781273,332,28.01101989746096,False,False
2012-11-28,25.645806884765648,333,28.56265563964846,False,False
2012-11-29,28.278039550781273,334,27.606631469726587,True,False
2012-11-30,27.388330078125023,335,29.065457153320335,False,False
2012-12-01,18.992608642578148,336,29.27060241699221,False,False
2012-12-02,18.057763671875023,337,28.43244323730471,False,False
2012-12-03,21.798669433593773,338,28.426956176757837,False,False
2012-12-04,24.904504394531273,339,28.4467468261719,False,False
2012-12-05,26.762567138671898,340,28.335977172851585,False,False
